GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,STATEICP,COUNTYICP,BWW001,BWW002,BWW003,BWW004,BWW005,BWW006,BWW007,BWW008,BWW009,BWW010,BWW011,BWW012,BWW013,BWW014,BWW015,BWW016,BWW017,BWW018
"G5300570","1940","Washington","530","Skagit","0570","Skagit","73","570",118,916,1274,5520,1799,1682,648,438,326,91,550,761,4084,1820,2016,896,357,131
"G5300590","1940","Washington","530","Skamania","0590","Skamania","73","590",12,94,113,775,301,203,78,68,11,7,26,60,442,238,234,90,44,4
"G5300610","1940","Washington","530","Snohomish","0610","Snohomish","73","610",237,1702,2502,12921,4523,3887,1468,1164,234,168,1002,1753,9789,4673,4909,1890,851,150
"G5300630","1940","Washington","530","Spokane","0630","Spokane","73","630",1056,2874,3683,20438,8221,9167,4083,3651,460,583,1726,2488,16364,9075,12576,5181,2439,327
"G5300650","1940","Washington","530","Stevens","0650","Stevens","73","650",99,527,702,2858,832,677,274,179,38,57,240,405,1752,833,749,400,137,14
"G5300670","1940","Washington","530","Thurston","0670","Thurston","73","670",134,656,960,4782,1814,1797,809,743,70,69,368,645,3667,1997,2494,938,482,29
"G5300690","1940","Washington","530","Wahkiakum","0690","Wahkiakum","73","690",25,119,135,784,213,176,70,46,14,14,68,75,433,172,152,89,28,7
"G5300710","1940","Washington","530","Walla Walla","0710","Walla Walla","73","710",147,643,801,3987,1642,1698,867,717,236,66,275,422,2735,1483,1799,1029,556,89
"G5300730","1940","Washington","530","Whatcom","0730","Whatcom","73","730",182,1141,1682,7914,2801,2812,1140,806,136,137,726,1288,6411,3008,3441,1837,671,94
"G5300750","1940","Washington","530","Whitman","0750","Whitman","73","750",62,403,568,3134,1220,1377,677,795,45,41,254,396,2268,1240,1638,1038,572,18
"G5300770","1940","Washington","530","Yakima","0770","Yakima","73","770",454,1805,2613,11667,4792,4000,1995,1430,311,305,998,1812,9199,5142,4804,2508,991,183
"G5400010","1940","West Virginia","540","Barbour","0010","Barbour","56","10",312,738,834,2400,265,203,194,139,23,184,556,776,2256,305,220,231,99,14
"G5400030","1940","West Virginia","540","Berkeley","0030","Berkeley","56","30",203,984,1147,3551,680,623,300,293,148,153,799,1071,3802,812,875,383,234,88
"G5400050","1940","West Virginia","540","Boone","0050","Boone","56","50",389,1339,1462,2153,456,293,181,104,61,224,913,1331,1917,462,276,193,65,20
"G5400070","1940","West Virginia","540","Braxton","0070","Braxton","56","70",212,894,1022,2241,176,222,184,102,45,146,614,981,2233,216,262,241,60,40
"G5400090","1940","West Virginia","540","Brooke","0090","Brooke","56","90",341,882,1088,2694,790,636,238,230,28,236,531,921,2291,830,819,330,199,13
"G5400110","1940","West Virginia","540","Cabell","0110","Cabell","56","110",581,2644,4154,8257,3562,3068,1600,1633,473,509,2108,4283,8476,4246,3980,2001,1444,336
"G5400130","1940","West Virginia","540","Calhoun","0130","Calhoun","56","130",91,566,474,1316,79,85,74,36,30,62,424,463,1324,89,81,84,18,16
"G5400150","1940","West Virginia","540","Clay","0150","Clay","56","150",181,678,800,1185,113,96,82,34,8,113,479,696,1100,129,91,95,35,11
"G5400170","1940","West Virginia","540","Doddridge","0170","Doddridge","56","170",75,341,571,1275,158,136,106,73,21,39,230,572,1272,173,156,152,41,18
"G5400190","1940","West Virginia","540","Fayette","0190","Fayette","56","190",1102,3687,4207,6770,1606,1214,643,551,120,568,2209,3361,5919,1853,1449,852,391,59
"G5400210","1940","West Virginia","540","Gilmer","0210","Gilmer","56","210",105,483,537,1249,113,117,168,101,11,88,355,507,1178,149,125,219,60,7
"G5400230","1940","West Virginia","540","Grant","0230","Grant","56","230",78,402,590,818,74,71,80,52,23,51,282,568,798,83,124,114,36,16
"G5400250","1940","West Virginia","540","Greenbrier","0250","Greenbrier","56","250",364,1239,1815,4131,601,658,391,321,37,194,808,1429,4060,741,836,581,234,29
"G5400270","1940","West Virginia","540","Hampshire","0270","Hampshire","56","270",91,427,544,1295,114,100,113,84,444,52,316,517,1352,113,131,147,58,364
"G5400290","1940","West Virginia","540","Hancock","0290","Hancock","56","290",512,1138,1308,3519,1058,819,261,260,42,357,677,1055,2872,1024,870,336,162,23
"G5400310","1940","West Virginia","540","Hardy","0310","Hardy","56","310",166,524,629,938,138,111,105,70,23,98,398,596,877,145,140,136,38,15
"G5400330","1940","West Virginia","540","Harrison","0330","Harrison","56","330",980,2253,3133,8051,2241,2438,1268,1053,229,838,1642,3050,8016,2639,2989,1718,794,131
"G5400350","1940","West Virginia","540","Jackson","0350","Jackson","56","350",119,529,770,2237,159,186,157,79,17,55,353,652,2266,183,214,149,47,14
"G5400370","1940","West Virginia","540","Jefferson","0370","Jefferson","56","370",210,1050,789,1352,293,218,225,204,83,115,673,745,1343,395,434,347,223,40
"G5400390","1940","West Virginia","540","Kanawha","0390","Kanawha","56","390",1521,6247,8389,15512,5317,5916,3083,3377,643,1107,4614,8245,15256,6116,6876,3301,1852,309
"G5400410","1940","West Virginia","540","Lewis","0410","Lewis","56","410",144,448,714,2849,335,544,247,203,869,110,324,632,2907,452,706,355,151,694
"G5400430","1940","West Virginia","540","Lincoln","0430","Lincoln","56","430",350,1404,1237,1419,165,126,119,51,35,231,900,1236,1482,183,148,143,22,27
"G5400450","1940","West Virginia","540","Logan","0450","Logan","56","450",1044,3706,3678,4150,1419,978,439,318,133,609,2419,3138,3549,1446,901,585,203,62
"G5400470","1940","West Virginia","540","McDowell","0470","Mcdowell","56","470",2053,5141,4794,5793,2327,1319,729,526,96,1257,3408,3631,4807,2392,1264,908,408,36
"G5400490","1940","West Virginia","540","Marion","0490","Marion","56","490",941,2146,2471,7298,1654,1824,979,880,159,691,1428,2198,7011,1831,2249,1379,765,89
"G5400510","1940","West Virginia","540","Marshall","0510","Marshall","56","510",692,1532,1940,5137,1095,933,330,293,59,331,807,1384,4556,1029,955,456,233,39
"G5400530","1940","West Virginia","540","Mason","0530","Mason","56","530",155,790,1113,2511,240,259,168,121,277,89,525,1014,2462,310,396,229,89,224
"G5400550","1940","West Virginia","540","Mercer","0550","Mercer","56","550",842,2487,2683,4895,1710,1525,1146,870,87,588,1796,2518,4920,2116,1910,1596,707,53
"G5400570","1940","West Virginia","540","Mineral","0570","Mineral","56","570",172,791,1150,2167,545,425,232,163,115,115,517,1057,2158,703,574,325,113,84
"G5400590","1940","West Virginia","540","Mingo","0590","Mingo","56","590",643,2229,1721,2303,765,576,331,221,77,512,1745,1712,2185,857,534,374,150,49
"G5400610","1940","West Virginia","540","Monongalia","0610","Monongalia","56","610",678,1714,2190,5267,1192,1047,556,855,88,371,1178,1896,5084,1432,1425,733,682,55
"G5400630","1940","West Virginia","540","Monroe","0630","Monroe","56","630",183,381,598,1428,206,174,136,80,21,132,370,561,1588,327,246,301,72,16
"G5400650","1940","West Virginia","540","Morgan","0650","Morgan","56","650",75,443,498,739,150,99,87,58,40,51,337,478,767,179,148,102,38,23
"G5400670","1940","West Virginia","540","Nicholas","0670","Nicholas","56","670",185,943,1317,2170,267,266,147,91,30,121,680,1181,2060,335,307,245,71,20
"G5400690","1940","West Virginia","540","Ohio","0690","Ohio","56","690",496,1733,2522,8497,2548,2673,915,1219,143,446,1429,2468,9086,3154,3701,1111,801,72
"G5400710","1940","West Virginia","540","Pendleton","0710","Pendleton","56","710",119,414,703,1009,85,84,88,52,40,70,319,657,1039,74,94,75,24,26
"G5400730","1940","West Virginia","540","Pleasants","0730","Pleasants","56","730",50,148,261,832,108,129,55,64,36,26,75,217,947,111,168,90,39,19
"G5400750","1940","West Virginia","540","Pocahontas","0750","Pocahontas","56","750",181,547,683,1552,217,203,116,99,16,95,323,494,1444,220,273,208,62,8
"G5400770","1940","West Virginia","540","Preston","0770","Preston","56","770",293,1224,1674,3126,480,448,243,197,44,202,848,1469,2902,520,520,376,126,16
"G5400790","1940","West Virginia","540","Putnam","0790","Putnam","56","790",187,860,963,1818,233,198,135,71,172,97,544,955,1822,264,210,135,47,86
"G5400810","1940","West Virginia","540","Raleigh","0810","Raleigh","56","810",1037,3635,4056,7010,1833,1386,789,529,87,584,2287,3392,6239,2078,1568,866,401,57
"G5400830","1940","West Virginia","540","Randolph","0830","Randolph","56","830",302,890,1287,3142,579,471,387,302,44,194,693,1092,2893,611,586,496,244,32
"G5400850","1940","West Virginia","540","Ritchie","0850","Ritchie","56","850",70,319,699,2224,173,230,175,94,21,60,238,610,2197,243,292,204,76,13
"G5400870","1940","West Virginia","540","Roane","0870","Roane","56","870",100,644,946,2211,183,265,104,78,753,54,491,847,2180,185,274,116,49,650
"G5400890","1940","West Virginia","540","Summers","0890","Summers","56","890",133,845,1031,2159,309,289,165,106,28,91,564,841,2024,424,364,266,113,31
"G5400910","1940","West Virginia","540","Taylor","0910","Taylor","56","910",172,458,620,2428,460,457,207,160,57,106,354,595,2403,561,653,259,136,20
"G5400930","1940","West Virginia","540","Tucker","0930","Tucker","56","930",187,479,666,1131,237,233,98,88,25,122,368,596,1138,260,235,155,56,5
"G5400950","1940","West Virginia","540","Tyler","0950","Tyler","56","950",89,375,610,1517,206,227,133,99,54,59,283,597,1629,243,305,176,66,51
"G5400970","1940","West Virginia","540","Upshur","0970","Upshur","56","970",115,634,889,1979,254,285,230,205,16,87,472,846,2185,333,362,279,176,18
"G5400990","1940","West Virginia","540","Wayne","0990","Wayne","56","990",296,1504,1691,2798,624,453,258,169,153,210,1149,1688,2627,733,542,338,128,88
"G5401010","1940","West Virginia","540","Webster","1010","Webster","56","1010",263,837,810,1542,191,155,147,56,11,148,536,781,1338,215,169,218,30,2
"G5401030","1940","West Virginia","540","Wetzel","1030","Wetzel","56","1030",214,688,944,2430,409,395,226,164,75,147,511,853,2468,467,438,321,99,29
"G5401050","1940","West Virginia","540","Wirt","1050","Wirt","56","1050",40,206,310,949,44,50,37,39,28,38,103,277,889,62,62,49,30,22
"G5401070","1940","West Virginia","540","Wood","1070","Wood","56","1070",202,1109,2144,7982,1735,1905,811,661,172,152,820,2058,8445,2116,2705,918,485,160
"G5401090","1940","West Virginia","540","Wyoming","1090","Wyoming","56","1090",411,1401,1391,2124,611,432,261,139,64,261,1003,1154,1798,558,349,261,64,23
"G5500010","1940","Wisconsin","550","Adams","0010","Adams","25","10",55,311,321,1450,202,146,61,37,20,38,180,174,1093,263,183,174,16,7
"G5500030","1940","Wisconsin","550","Ashland","0030","Ashland","25","30",323,631,716,2680,787,697,283,236,77,206,432,502,2087,773,820,446,171,53
"G5500050","1940","Wisconsin","550","Barron","0050","Barron","25","50",115,1041,1136,5176,934,744,369,244,79,89,659,790,4160,1025,1032,806,156,43
"G5500070","1940","Wisconsin","550","Bayfield","0070","Bayfield","25","70",194,488,598,2394,592,381,176,115,39,196,314,385,1573,514,448,357,73,26
"G5500090","1940","Wisconsin","550","Brown","0090","Brown","25","90",547,3047,2818,8640,2544,2926,1033,1049,199,482,2318,2672,8624,2679,3845,1393,567,134
"G5500110","1940","Wisconsin","550","Buffalo","0110","Buffalo","25","110",20,487,605,2564,404,333,189,128,39,8,304,395,2111,424,370,328,59,23
"G5500130","1940","Wisconsin","550","Burnett","0130","Burnett","25","130",53,354,355,2072,265,177,92,51,22,27,191,228,1462,304,274,227,29,11
"G5500150","1940","Wisconsin","550","Calumet","0150","Calumet","25","150",33,593,864,2477,422,355,130,151,53,25,449,718,2304,396,459,223,72,32
"G5500170","1940","Wisconsin","550","Chippewa","0170","Chippewa","25","170",231,1223,1402,5326,1019,1068,320,333,190,187,763,1041,4435,1187,1440,754,235,145
"G5500190","1940","Wisconsin","550","Clark","0190","Clark","25","190",227,1160,1255,5114,820,680,325,203,273,178,718,916,4069,854,972,551,114,239
"G5500210","1940","Wisconsin","550","Columbia","0210","Columbia","25","210",50,643,1028,5078,1144,1128,418,352,89,41,456,714,4398,1178,1553,829,257,40
"G5500230","1940","Wisconsin","550","Crawford","0230","Crawford","25","230",41,468,573,2849,546,428,140,164,43,22,280,325,2177,652,486,376,90,30
"G5500250","1940","Wisconsin","550","Dane","0250","Dane","25","250",304,1635,2622,15096,4616,5713,3205,4493,477,237,1164,2108,13788,4889,8894,4429,3512,292
"G5500270","1940","Wisconsin","550","Dodge","0270","Dodge","25","270",459,1665,2695,7982,2001,1485,602,477,183,379,1151,2104,6655,1625,1655,828,279,142
"G5500290","1940","Wisconsin","550","Door","0290","Door","25","290",117,1125,728,2415,432,460,189,161,31,87,730,598,2278,437,514,271,83,16
"G5500310","1940","Wisconsin","550","Douglas","0310","Douglas","25","310",478,1127,1272,6151,2266,1667,627,600,376,346,709,924,4854,2135,2205,1083,588,260
"G5500330","1940","Wisconsin","550","Dunn","0330","Dunn","25","330",70,704,932,4294,740,487,310,233,174,49,416,612,3503,878,722,604,205,86
"G5500350","1940","Wisconsin","550","Eau Claire","0350","Eau Claire","25","350",70,971,1230,6078,1743,1636,713,645,390,59,680,980,5454,1914,2262,1165,484,341
"G5500370","1940","Wisconsin","550","Florence","0370","Florence","25","370",49,151,165,584,153,88,33,26,2,23,77,129,395,132,104,70,15,0
"G5500390","1940","Wisconsin","550","Fond du Lac","0390","Fond Du Lac","25","390",152,1700,2469,7986,2124,1927,728,721,345,136,1368,2215,7752,2265,2576,1360,577,381
"G5500410","1940","Wisconsin","550","Forest","0410","Forest","25","410",249,504,475,1197,300,287,122,80,20,122,218,327,880,279,264,172,43,11
"G5500430","1940","Wisconsin","550","Grant","0430","Grant","25","430",63,603,1128,6230,1274,1147,552,447,211,37,395,819,5207,1375,1602,1257,454,170
"G5500450","1940","Wisconsin","550","Green","0450","Green","25","450",75,328,760,3854,790,703,281,210,98,53,237,604,3237,833,937,590,159,29
"G5500470","1940","Wisconsin","550","Green Lake","0470","Green Lake","25","470",73,622,571,2114,378,358,146,134,43,65,485,437,1831,396,548,256,126,46
"G5500490","1940","Wisconsin","550","Iowa","0490","Iowa","25","490",110,445,557,3014,728,723,271,162,29,95,291,324,2474,746,949,569,119,17
"G5500510","1940","Wisconsin","550","Iron","0510","Iron","25","510",258,567,400,1101,336,267,79,80,38,176,374,267,701,333,282,164,41,10
"G5500530","1940","Wisconsin","550","Jackson","0530","Jackson","25","530",63,486,555,2749,472,467,133,102,32,50,259,369,2044,467,635,233,65,24
"G5500550","1940","Wisconsin","550","Jefferson","0550","Jefferson","25","550",163,844,1361,5652,1452,1340,550,545,206,172,665,1227,5248,1465,1933,887,327,150
"G5500570","1940","Wisconsin","550","Juneau","0570","Juneau","25","570",85,637,715,2684,554,542,181,125,43,37,431,435,2192,620,648,432,77,24
"G5500590","1940","Wisconsin","550","Kenosha","0590","Kenosha","25","590",827,2001,2206,7536,3113,2020,708,644,80,879,1418,1828,6672,3113,2590,937,504,60
"G5500610","1940","Wisconsin","550","Kewaunee","0610","Kewaunee","25","610",176,805,616,2263,330,394,166,95,41,132,701,518,2131,242,402,209,46,41
"G5500630","1940","Wisconsin","550","La Crosse","0630","La Crosse","25","630",95,1012,1617,7561,2159,2361,854,830,265,111,921,1665,7266,2363,3084,1393,615,215
"G5500650","1940","Wisconsin","550","Lafayette","0650","Lafayette","25","650",24,223,538,3116,640,581,221,130,43,9,143,319,2508,648,794,460,124,16
"G5500670","1940","Wisconsin","550","Langlade","0670","Langlade","25","670",149,987,866,2716,687,576,223,167,32,71,607,624,2234,716,682,458,127,17
"G5500690","1940","Wisconsin","550","Lincoln","0690","Lincoln","25","690",92,817,892,2911,634,534,241,179,171,52,568,739,2407,722,640,452,104,73
"G5500710","1940","Wisconsin","550","Manitowoc","0710","Manitowoc","25","710",221,1614,1957,8822,1839,1865,598,595,198,209,1510,1780,8277,1705,2316,860,369,151
"G5500730","1940","Wisconsin","550","Marathon","0730","Marathon","25","730",473,2881,3020,9051,1968,1486,777,622,409,366,2094,2534,8149,1937,1832,1298,361,292
"G5500750","1940","Wisconsin","550","Marinette","0750","Marinette","25","750",381,1468,1378,4060,1251,1131,352,312,86,275,978,1051,3499,1278,1355,655,191,56
"G5500770","1940","Wisconsin","550","Marquette","0770","Marquette","25","770",48,444,378,1315,260,211,73,65,26,45,307,311,1087,285,330,169,41,22
"G5500790","1940","Wisconsin","550","Milwaukee","0790","Milwaukee","25","790",4643,15896,26083,96992,30919,28763,11654,14604,2147,4356,14707,26959,100360,31638,35903,12197,8391,1372
"G5500810","1940","Wisconsin","550","Monroe","0810","Monroe","25","810",40,735,927,4411,770,869,296,232,137,40,427,633,3760,905,1162,572,163,88
"G5500830","1940","Wisconsin","550","Oconto","0830","Oconto","25","830",267,1459,1195,3275,595,549,220,147,35,187,985,914,2717,585,646,330,72,27
"G5500850","1940","Wisconsin","550","Oneida","0850","Oneida","25","850",179,558,594,2145,791,773,317,207,68,111,340,463,1613,778,781,545,147,43
"G5500870","1940","Wisconsin","550","Outagamie","0870","Outagamie","25","870",219,1862,2556,8584,1958,1936,700,938,193,194,1517,2359,8197,2085,2588,1095,652,175
"G5500890","1940","Wisconsin","550","Ozaukee","0890","Ozaukee","25","890",35,357,850,3015,551,433,215,208,77,44,270,817,2711,526,485,287,101,49
"G5500910","1940","Wisconsin","550","Pepin","0910","Pepin","25","910",15,217,178,1280,206,192,79,61,22,8,118,125,1040,229,212,171,44,14
"G5500930","1940","Wisconsin","550","Pierce","0930","Pierce","25","930",56,561,638,3699,497,483,278,228,124,40,262,401,2919,542,672,589,220,86
"G5500950","1940","Wisconsin","550","Polk","0950","Polk","25","950",59,599,831,4477,678,633,297,210,66,31,344,554,3394,710,736,702,116,40
"G5500970","1940","Wisconsin","550","Portage","0970","Portage","25","970",205,1667,1310,3671,831,824,432,421,195,160,1240,1112,3160,859,1039,753,376,142
"G5500990","1940","Wisconsin","550","Price","0990","Price","25","990",211,739,889,2584,532,359,150,119,39,135,474,574,1808,543,460,286,66,21
